original_index,text,sentiment
576,"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",positive
4098,Possible personnel reductions concern approximately 104 people .,negative
2076,"Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 10,500 people .",neutral
4759,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",negative
4560,"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",negative
1865,The winners included the Honda Odyssey for minivan and the Nissan Armada for large SUV .,neutral
3384,The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,neutral
546,"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",positive
4342,`` Those uncertainties cloud the long-term outlook . '',negative
33,"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",positive
3253,The lay-offs will start gradually and will last from one to six weeks .,neutral
2643,The new SEPA cads will replace Finnish bank cards .,neutral
4226,"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",neutral
1026,"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",neutral
196,Finnish metal products company Componenta Oyj net profit rose to 26.1 mln euro ( $ 35.9 mln ) for the first quarter of 2007 from 5.3 mln euro ( $ 7.3 mln ) for the same period of 2006 .,positive
256,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn .",positive
3,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,positive
3335,The serial bond is part of the plan to refinance the short-term credit facility .,neutral
161,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",positive
104,"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",positive
1961,More than a third of the original participants dropped out due to nausea and other side effects .,negative
3085,"Risto Jalo , chief executive of Dormus Print and also owner of the remainder of the company , will keep his position after the acquisition .",neutral
951,"Honka 's subsidiaries in France and Germany will also benefit by , for example , arranging customer events in conjunction with World Cup skiing competitions .",neutral
935,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .,positive
4287,"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",neutral
1995,"According to PKC , the acquisition would bring a significant addition to PKC 's customer base .",positive
1413,"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",neutral
4123,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+Æmeri , the Northernmost part of the Gulf of Bothnia .",negative
2261,"agreement with SHB 30 December 2009 - Finnish financial services group Aktia HEL : AKTAV has concluded a market making agreement with Svenska Handelsbanken STO : SHB A , or SHB , the two parties said today .",positive
1981,"`` Uncommonly weak snow conditions in nearly every market have affected our first quarter result , '' Chief Executive Roger Talermo said .",negative
1876,`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .,neutral
458,TietoEnator signed an agreement to acquire Indian research and development ( R&D ) services provider and turnkey software solutions developer Fortuna Technologies Pvt. Ltd. for 21 mln euro ( $ 30.3 mln ) in September 2007 .,neutral
2677,This release is not an offer of securities for sale into the United States or elsewhere .,neutral
4122,"A worm set to activate Friday will corrupt documents using the most common file types , including '' .",neutral
2665,"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",neutral
4429,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",positive
578,Patrizia adds the acquisition to a portfolio already worth EUR3bn .,neutral
396,Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,neutral
2273,Glaston also has efficiency measures in all other units .,neutral
3890,"The total floor area of the plant expansion is 29,000 square metres .",neutral
1641,The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .,neutral
4439,"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .",positive
3282,"The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden .",neutral
4671,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,negative
4600,The measures result from decreased demand in technical design and product information .,negative
3842,The new shares entitle their holders to dividends for fiscal 2006 .,neutral
1723,"The core of Solidium 's investment strategy is proper , value enhancing asset management of the current holdings .",positive
2557,"Stora Enso , a global paper , packaging and wood products company , and Neste Oil , a Finnish company engaged in the refining and marketing of oil , have inaugurated the demonstration plant at Varkaus , Finland for biomass to liquids production utilizing forestry residues .",neutral
135,"`` The priority for 2009 was to strengthen the company 's balance sheet and increase cash flow , '' CEO Hannu Krook said .",positive
1238,However short-term rentals are becoming more popular .,neutral
478,"Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing a project in St Petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .",neutral
1119,"` We respect their decision ... the discussions are now closed , ' said Kai Telanne , Alma Media 's CEO .",neutral
4189,"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 .",neutral
1998,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",positive
3213,The duration of the lay-offs per employee will vary from one to six weeks .,neutral
4493,"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",neutral
2360,"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",neutral
1904,Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,neutral
1407,The project is expected to be completed in 2009 .,neutral
4283,Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,neutral
3195,The contract has been allotted as per lowest price criteria .,neutral
3518,BM4 middle layer headbox will be equipped with a dilution control system .,neutral
1258,It is planned to set up the A class business center in the two top storeys of the complex .,neutral
2776,"Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .",neutral
740,` By separating side businesses we will be able to faster expand and develop Tapro retail network .,positive
2447,"Finnish metal components supplier Componenta on December 26 , 2006 applied for approval with the Turkish Capital Markets Board to launch a mandatory offer for the remaining shares in iron and aluminium castings producer Doktas Dokumculuk .",neutral
4526,"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",negative
202,"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",positive
2285,"Order intake , on the other hand , is expected to be stronger than in 2007 .",positive
4052,"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",positive
1223,"Furthermore , our fully electrically driven cranes are environmentally friendly .",positive
362,"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",positive
4587,"The podcast , sees Harple provide the low-down on GyPSii 's platform , which takes someone 's location and demographic information to produce a contextual index of the world around them .",neutral
454,The contracts have been signed to acquire uranium produced at the Sotkamo nickel-zinc mine in eastern Finland owned by Talvivaara .,positive
4451,"I use natural fibers to make the clothes more comfortable , to allow your skin to breathe and to be eco-friendly .",positive
1724,"The developers of that project predict that once it is completed in April 2009 , Skanssi will attract some 4.5 million visitors annually .",positive
4229,The incident happened at 2:30 p.m. on Avenue 192 at Road 196 .,neutral
853,It also has potential clients in the growing environmental and recycling technology sectors .,neutral
2967,It was decided that the auditors are reimbursed according to invoice .,neutral
4811,"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",negative
3571,"Following the issue , the number of shares in the Swedish company will grow by 9 % .",neutral
1057,"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",neutral
4464,The board further said the company omitted to tender for a substantial part of the works and as such they had rightfully been found non-responsive by the evaluation team .,neutral
850,"In addition , Lehdentekijat Oy will start producing a new membership magazine , Viisas Raha ( Wise Money ) for the Association .",positive
3161,The company also said that it will sell approximately 150 hectares of land to the city of Valkeakoski by the end of the year a part of its `` From job to job '' program .,neutral
4648,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,negative
1609,The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,neutral
1687,"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",neutral
2871,Feed companies Suomen Rehu and Raisio do no import GMO feed .,neutral
505,"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",neutral
4455,"wins 98 % acceptance 23 December 2009 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will complete its takeover offer for textile company Tamfelt Oyj Abp ( HEL : TAFKS ) , after acquiring 98 % of its shares and votes .",neutral
526,"The subscriptions increase Cargotec 's share capital by EUR 27,060 .",positive
2213,The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .,positive
1195,Completion of the transaction is subject to a final agreement and a Due Diligence process .,neutral
4426,"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",positive
2789,"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",neutral
19,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",positive
4697,Export declined by 6 percent to 16.4 million liters .,negative
3309,The price of GMO soy is 5 % -7 % lower than that of non-GMO .,neutral
1682,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",positive
2318,"Incap Contract Manufacturing will carry out the manufacturing for these agreements at its factory in Tumkur , near Bangalore .",neutral
3101,Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .,positive
4270,30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .,negative
354,Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,positive
1602,The board of directors also proposed that a dividend of EUR0 .20 per outstanding share be paid .,neutral
3828,The goal is significant expansion in Finland and in the northern Baltic region .,neutral
264,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,positive
2955,Investment management and investment advisory services are the company 's sole line of business .,neutral
3601,"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well .",neutral
4653,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",negative
1793,According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,neutral
4360,"As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .",negative
1585,s already good position in the technical building services market in Ostrobothnia .,neutral
3337,"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",neutral
1333,South America and Asia are other promising markets .,neutral
4404,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,negative
4047,"The poorest index figure was given to Finnish power company Fortum , 4.5 .",negative
4345,"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",negative
1012,"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community .",neutral
2363,Finnish food industry companies HK Ruokatalo and Atria will form a joint venture company called L+Ænsi-Kalkkuna to produce turkey meat .,positive
898,"The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 .",positive
2031,The company moved to an operating profit of EUR10 .9 m versus an operating loss of EUR15 .3 m. It also turned to EPS of EUR0 .08 versus loss per share of EUR0 .04 .,positive
1751,Satama earned Data Management Solutions competency with Business Intelligence specialization recentlyvia the acquisition of Fimentor Oy .,positive
1391,"The most interesting export markets will be Russia , the Baltic countries and Scandinavia .",neutral
2972,"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",neutral
3214,The ECB can mainly target inflation .,neutral
2696,"JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil .",neutral
2504,"Nastola , axe 14 jobs 16 February 2010 - Finnish wood products technology firm Raute Oyj HEL : RUTAV said today that it will transfer to Nastola , southern Finland , the production of its Jyvaskyla plant , which will affect 14 people .",neutral
1340,Symphony Services provides development services for Aldata GOLD .,neutral
59,"In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .",neutral
1511,Elisa will expand the use of this technology provided the pilot proves successful .,neutral
1963,"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",neutral
3067,"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",neutral
2295,"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .",positive
3367,The value of the order is about EUR 30mn .,neutral
2729,Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .,neutral
1415,The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,neutral
3312,"The product advisory does not apply to any other Nokia-branded battery , the company said .",neutral
4066,"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",positive
1829,"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance .",neutral
2312,"Via the agreement , Ramirent will expand the range of equipment and services it delivers to Destia , Ramirent Finland 's managing director Kari Aulasmaa , said .",positive
1353,"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",neutral
3923,"This could be any of us at any time , '' she said .",neutral
3765,The company expects its net sales for the whole 2009 to be at previous year levels .,neutral
3016,"Microsoft also churned up its courtship , agreeing to use the Navteq mapping service , which is offered by a company Nokia bought for $ 8.1 billion a few years ago .",positive
2419,COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,neutral
1200,"Demand seems to have hit bottom now , and some signs of improvement can be seen .",positive
3244,The handset maker did not disclose any financial details .,neutral
3683,"Our customers include companies in the energy and process industry sectors , in particular .",neutral
1524,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .",positive
4197,Nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs .,neutral
1770,"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",positive
2018,"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",positive
2902,"F-Secure Internet Security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",neutral
419,"Capman , the Finnish alternative asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",neutral
4743,`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,positive
911,"This is Done Logistics ' largest order in Norway , the diversified group said .",positive
2740,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",negative
430,"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",neutral
3535,Curators have divided their material into eight themes .,neutral
2293,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",positive
3527,Coffee will be served starting at 14:30 EET as well as after the event .,neutral
4249,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,neutral
4272,A 2001 agreement expired earlier this month .,neutral
3133,"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",neutral
3351,"The technology will become available to businesses from the fourth quarter , Nokia said .",neutral
3565,"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",neutral
849,"In accordance with our strategy , we strengthened our local presence by establishing a representative office in South Africa in October .",positive
4021,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative
3526,"Citigroup , Inc NYSE : C , Deutsche Bank NYSE : DB and Pohjola Bank are lead managers for the sale .",neutral
1042,"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",neutral
569,"Following the increase , Huhtamaki Oyj 's registered share capital is EUR 358,706,290.00 and the number of shares outstanding is 105,501,850 .",neutral
815,"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy .",positive
3596,"In addition , the company will reduce a maximum of ten jobs .",negative
3542,"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",neutral
4367,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",negative
2448,"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",neutral
1252,Insurance policies should be simple .,neutral
2797,"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",neutral
2684,"Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .",neutral
247,Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,positive
3440,"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",neutral
599,We hope to increase traffic volumes with the opening of Freight One Scandinavia . '',positive
4485,"Steve Jackson , eBusiness Analyst at Satama and former CEO of Aboavista said : `` Google broke the mold when they gave away Google Analytics for free .",neutral
4780,"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .",neutral
2002,"Elcoteq 's stock of orders has stabilised in the past weeks , Mr Krippl said .",positive
4487,The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,neutral
3022,"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",negative
4273,"A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .",neutral
1065,Other potential clients include public administration organizations investing in utility networks and services .,neutral
2473,In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .,neutral
2980,Kaupthing forecasts a significant price increase for printing paper in 2007 .,positive
3557,Financing of the project will come mainly from China .,neutral
3186,"The company will also shut one paper machine in Finland and one in Austria , as well as two label paper machines in Finland for up to 10 months , Helsinki-based UPM said yesterday .",neutral
187,"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",positive
3510,"As part of the transaction , the +_+Ænekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",neutral
4276,"After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % .",neutral
2555,"Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .",neutral
3462,"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .",neutral
1072,"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",positive
3521,Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices .,neutral
4764,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,negative
3878,The solution will be installed in the USA to support the North American operations of the customer .,neutral
2153,Net sales in 2007 are expected to be 10 % up on 2006 .,positive
2745,"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",neutral
881,"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",positive
2101,"For Q2 2010 , consolidated earnings before tax totaled EUR4 .5 m , compared to EUR3 .9 m , and net profit was EUR3 .2 m , compared to EUR2 .9 m in the previous year .",positive
1570,Pharmaceuticals - Czech Republic This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Czech Republic .,neutral
3428,"When the product is manufactured in Finland , it is also packed in the country .",neutral
3000,"( ADPnews ) - Nov 9 , 2009 - Four companies have agreed to buy for a combined SEK 5.9 billion ( USD 854m-EUR 571.8 m ) all drug stores offered for sale as part of the restructuring of Swedish stated-owned pharmacy monopoly Apoteket AB , t",positive
3478,"According to Finnish L+Ænnen Tehtaat 's CEO Matti Karppinen , now that L+Ænnen Tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .",neutral
2783,"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .",neutral
4389,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",negative
25,"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .",positive
3182,The company says the measures are no longer needed .,neutral
3550,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,neutral
2340,He will report to CapMan Plc 's CEO Heikki Westerlund .,neutral
1429,The transaction is expected to be completed next spring .,neutral
874,"Profitability ( EBIT % ) was 13.9 % , compared to 13.1 % in the previous-year period .",positive
2654,The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .,neutral
208,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",positive
3256,"The major part of the deliveries include different AC and CXE amplifier solutions and products by DINH Telecom , a company acquired by Teleste last spring .",neutral
3416,Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,neutral
3896,The total value of the contract is some EUR 8 million .,neutral
4427,"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .",positive
3356,"The total service concept also includes technology services , with which Raute supports its customers throughout the entire life cycle of their investments .",neutral
1274,"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",neutral
221,Its market share widened to 48.51 percent from 48.31 percent a year earlier .,positive
1192,"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",neutral
3472,A total of 140 jobs will be reduced at the Raahe Steel Works .,negative
2443,"Finnair expands : Finnair plans to add more flights on routes to Hong Kong , India and Russia .",positive
3597,"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities .",neutral
3768,The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,neutral
823,"As a domestic business , Best-In is already close to Finnish dog owners .",positive
61,"When this investment is in place , Atria plans to expand into the Moscow market .",neutral
1508,Delivery will start immediately in June 2008 and will be completed in 2008 .,neutral
1717,"For the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer .",positive
3863,"The production capacity can be tripled without any major additional investments , the company said .",positive
680,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative
1974,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,positive
3423,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",neutral
3363,"The transaction is subject to a final agreement between the parties , approvals of their decision-making bodies and approval by the Finnish Competition Authority .",neutral
1362,The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .,neutral
1547,"Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years .",positive
4658,"( ADPnews ) - Oct 21 , 2009 - Finland-based IT consultancy Tieto Oyj ( HEL : TIE1V ) said today its net profit plunged to EUR 29.4 million ( USD 43.9 m ) for the first nine months of 2009 from EUR 58.7 million for the same period o",negative
1833,"Finland 's Neste Oil has been awarded the Chemical Industry Federation of Finland 's Innovation Award for its NExBTL technology , which enables biodiesel to be produced from vegetable oil and animal fat .",positive
3197,"The contract includes software licences , application maintenance and training .",neutral
2168,"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 .",positive
3733,"The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",neutral
2585,The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .,neutral
65,"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .",positive
3756,The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,neutral
2077,Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .,positive
4182,"Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board .",neutral
326,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology .",positive
4242,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",negative
1154,"According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks .",neutral
184,EBIT margin was up from 1.4 % to 5.1 % .,positive
2859,Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,neutral
